datetime,count
2011-01-25 01:00:00,3.2110758
2011-01-25 02:00:00,0.88448536
2011-01-25 04:00:00,1.5786632
2011-01-25 05:00:00,2.4732492
2011-01-25 06:00:00,33.593678
2011-01-25 07:00:00,89.28429
2011-01-25 08:00:00,189.5552
2011-01-25 09:00:00,111.49215
2011-01-25 10:00:00,54.539494
2011-01-25 11:00:00,38.97977
2011-01-25 12:00:00,58.48589
2011-01-25 13:00:00,55.609493
2011-01-25 14:00:00,68.76133
2011-01-25 15:00:00,75.35708
2011-01-25 16:00:00,116.249504
2011-01-25 17:00:00,210.3152
2011-01-25 18:00:00,190.93915
2011-01-25 19:00:00,127.14073
2011-01-25 20:00:00,80.54297
2011-01-25 21:00:00,50.466583
2011-01-25 22:00:00,33.74814
2011-01-25 23:00:00,14.481295
2011-01-26 00:00:00,12.388483
2011-01-26 01:00:00,7.4507236
2011-01-26 02:00:00,3.3265443
2011-01-26 05:00:00,6.1256785
2011-01-26 06:00:00,21.835506
2011-01-26 07:00:00,31.19042
2011-01-26 08:00:00,71.57752
2011-01-26 09:00:00,44.292366
2011-01-26 10:00:00,13.569729
2011-01-26 11:00:00,7.9812813
2011-01-26 12:00:00,2.6186943
2011-01-26 13:00:00,8.7900305
2011-01-26 14:00:00,5.3112674
2011-01-26 15:00:00,4.7953568
2011-01-26 16:00:00,19.775215
2011-01-26 17:00:00,18.170761
2011-01-27 16:00:00,79.18941
2011-01-27 17:00:00,169.88612
2011-01-27 18:00:00,140.64967
2011-01-27 19:00:00,110.81335
2011-01-27 20:00:00,81.345024
2011-01-27 21:00:00,60.182575
2011-01-27 22:00:00,42.511414
2011-01-27 23:00:00,23.796478
2011-01-28 00:00:00,14.031399
2011-01-28 01:00:00,5.800722
2011-01-28 02:00:00,1.648773
2011-01-28 03:00:00,1.7797071
2011-01-28 05:00:00,5.197221
2011-01-28 06:00:00,29.108303
2011-01-28 07:00:00,72.417
2011-01-28 08:00:00,158.66512
2011-01-28 09:00:00,75.71626
2011-01-28 10:00:00,23.42681
2011-01-28 11:00:00,22.374025
2011-01-28 12:00:00,16.045822
2011-01-28 13:00:00,15.699032
2011-01-28 14:00:00,16.875694
2011-01-28 15:00:00,36.75529
2011-01-28 16:00:00,70.9106
2011-01-28 17:00:00,136.92622
2011-01-28 18:00:00,121.73419
2011-01-28 19:00:00,100.475334
2011-01-28 20:00:00,58.700294
2011-01-28 21:00:00,41.38442
2011-01-28 22:00:00,52.821888
2011-01-28 23:00:00,27.523481
2011-01-29 00:00:00,24.694447
2011-01-29 01:00:00,20.900133
2011-01-29 02:00:00,17.719568
2011-01-29 03:00:00,8.456788
2011-01-29 04:00:00,0.9358728
2011-01-29 06:00:00,2.5644305
2011-01-29 07:00:00,11.9705515
2011-01-29 08:00:00,26.179424
2011-01-29 09:00:00,27.800781
2011-01-29 10:00:00,53.993767
2011-01-29 11:00:00,58.285313
2011-01-29 12:00:00,75.86694
2011-01-29 13:00:00,85.35637
2011-01-29 14:00:00,91.35053
2011-01-29 15:00:00,85.72101
2011-01-29 16:00:00,102.46019
2011-01-29 17:00:00,76.88713
2011-01-29 18:00:00,51.62071
2011-01-29 19:00:00,41.72313
2011-01-29 20:00:00,32.64811
2011-01-29 21:00:00,29.659504
2011-01-29 22:00:00,23.224745
2011-01-29 23:00:00,19.355423
2011-01-30 00:00:00,22.521212
2011-01-30 01:00:00,24.82042
2011-01-30 02:00:00,18.545395
2011-01-30 03:00:00,10.03306
2011-01-30 04:00:00,2.57885
2011-01-30 05:00:00,1.2738785
2011-01-30 07:00:00,1.7469935
2011-01-30 08:00:00,0.94608426
2011-01-30 09:00:00,14.32021
2011-01-30 10:00:00,42.762108
2011-01-30 11:00:00,63.347763
2011-01-30 12:00:00,114.36023
2011-01-30 13:00:00,86.99132
2011-01-30 14:00:00,87.889854
2011-01-30 15:00:00,104.21325
2011-01-30 16:00:00,97.36774
2011-01-30 17:00:00,73.0529
2011-01-30 18:00:00,52.460327
2011-01-30 19:00:00,29.570812
2011-01-30 20:00:00,29.804695
2011-01-30 21:00:00,26.76887
2011-01-30 22:00:00,16.843605
2011-01-30 23:00:00,8.515383
2011-01-31 00:00:00,10.4323435
2011-01-31 01:00:00,2.2635374
2011-01-31 02:00:00,1.5797691
2011-01-31 03:00:00,3.0136487
2011-01-31 04:00:00,3.6684768
2011-01-31 05:00:00,2.2243056
2011-01-31 06:00:00,28.998636
2011-01-31 07:00:00,82.32517
2011-01-31 08:00:00,177.73386
2011-01-31 09:00:00,94.6627
2011-01-31 10:00:00,37.29533
2011-01-31 11:00:00,30.80459
2011-01-31 12:00:00,51.60667
2011-01-31 13:00:00,43.965714
2011-01-31 14:00:00,48.74552
2011-01-31 15:00:00,43.079514
2011-01-31 16:00:00,67.47928
2011-01-31 17:00:00,138.82
2011-01-31 18:00:00,142.6633
2011-01-31 19:00:00,131.36572
2011-01-31 20:00:00,54.618935
2011-01-31 21:00:00,28.215
2011-01-31 22:00:00,21.555552
2011-01-31 23:00:00,13.699767
2011-02-20 00:00:00,28.140984
2011-02-20 01:00:00,17.166319
2011-02-20 02:00:00,13.782125
2011-02-20 03:00:00,6.671048
2011-02-20 04:00:00,0.66906255
2011-02-20 06:00:00,0.6593073
2011-02-20 07:00:00,3.1106803
2011-02-20 08:00:00,19.396572
2011-02-20 09:00:00,36.777287
2011-02-20 10:00:00,82.549515
2011-02-20 11:00:00,110.962006
2011-02-20 12:00:00,161.65677
2011-02-20 13:00:00,168.57356
2011-02-20 14:00:00,161.1079
2011-02-20 15:00:00,175.15894
2011-02-20 16:00:00,180.72745
2011-02-20 17:00:00,119.04878
2011-02-20 18:00:00,77.94435
2011-02-20 19:00:00,57.252533
2011-02-20 20:00:00,43.400337
2011-02-20 21:00:00,35.54659
2011-02-20 22:00:00,26.413465
2011-02-20 23:00:00,19.067387
2011-02-21 00:00:00,17.004898
2011-02-21 01:00:00,7.3875
2011-02-21 02:00:00,4.389682
2011-02-21 03:00:00,0.86018497
2011-02-21 04:00:00,1.7587769
2011-02-21 05:00:00,1.1542093
2011-02-21 06:00:00,1.454668
2011-02-21 07:00:00,9.645983
2011-02-21 08:00:00,61.87512
2011-02-21 09:00:00,70.631226
2011-02-21 10:00:00,77.69369
2011-02-21 11:00:00,93.788994
2011-02-21 12:00:00,128.96724
2011-02-21 13:00:00,79.076126
2011-02-21 14:00:00,89.698265
2011-02-21 15:00:00,78.68055
2011-02-21 16:00:00,41.211216
2011-02-21 17:00:00,103.24696
2011-02-21 18:00:00,77.286194
2011-02-21 19:00:00,76.74239
2011-02-21 20:00:00,31.710197
2011-02-21 21:00:00,19.704042
2011-02-21 22:00:00,9.989912
2011-02-21 23:00:00,10.829747
2011-02-22 06:00:00,23.266474
2011-02-22 07:00:00,95.34493
2011-02-22 08:00:00,233.44598
2011-02-22 09:00:00,105.370926
2011-02-22 10:00:00,42.452667
2011-02-22 11:00:00,44.86946
2011-02-22 12:00:00,53.323307
2011-02-22 13:00:00,67.5855
2011-02-22 14:00:00,54.059307
2011-02-22 15:00:00,56.067486
2011-02-22 16:00:00,81.59798
2011-02-22 17:00:00,172.95535
2011-02-22 18:00:00,169.01273
2011-02-22 19:00:00,95.91424
2011-02-22 20:00:00,73.891945
2011-02-22 21:00:00,58.177734
2011-02-22 22:00:00,30.246998
2011-02-22 23:00:00,11.680096
2011-02-23 00:00:00,12.678852
2011-02-23 01:00:00,5.695906
2011-02-23 02:00:00,2.1382449
2011-02-23 03:00:00,1.734504
2011-02-23 05:00:00,5.6106277
2011-02-23 06:00:00,35.86312
2011-02-23 07:00:00,103.18164
2011-02-23 08:00:00,227.9115
2011-02-23 09:00:00,128.88727
2011-02-23 10:00:00,53.322124
2011-02-23 11:00:00,56.490246
2011-02-23 12:00:00,70.53778
2011-02-23 13:00:00,79.9214
2011-02-23 14:00:00,75.68482
2011-02-23 15:00:00,74.71764
2011-02-23 16:00:00,106.95146
2011-02-23 17:00:00,208.58917
2011-02-23 18:00:00,187.44562
2011-02-23 19:00:00,139.02042
2011-02-23 20:00:00,104.20088
2011-02-23 21:00:00,65.412544
2011-02-23 22:00:00,55.74412
2011-02-23 23:00:00,33.116535
2011-02-24 00:00:00,13.180869
2011-02-24 01:00:00,4.948078
2011-02-24 02:00:00,1.296213
2011-02-24 03:00:00,2.693318
2011-02-24 05:00:00,8.931251
2011-02-24 06:00:00,36.77307
2011-02-24 07:00:00,125.843315
2011-02-24 08:00:00,284.00632
2011-02-24 09:00:00,148.68947
2011-02-24 10:00:00,63.96342
2011-02-24 11:00:00,65.98646
2011-02-24 12:00:00,79.09537
2011-02-24 13:00:00,85.568634
2011-02-24 14:00:00,66.079346
2011-02-24 15:00:00,38.220306
2011-02-24 16:00:00,68.55529
2011-02-24 17:00:00,161.86986
2011-02-24 18:00:00,156.87439
2011-02-24 19:00:00,64.13696
2011-02-24 20:00:00,88.08094
2011-02-24 21:00:00,76.290215
2011-02-24 22:00:00,45.3055
2011-02-24 23:00:00,31.897175
2011-02-25 00:00:00,13.536652
2011-02-25 01:00:00,7.915788
2011-02-25 02:00:00,3.5376823
2011-02-25 03:00:00,2.009391
2011-02-25 05:00:00,9.055187
2011-02-25 06:00:00,27.987001
2011-02-25 07:00:00,63.536995
2011-02-25 08:00:00,197.6481
2011-02-25 09:00:00,102.82386
2011-02-25 10:00:00,50.09015
2011-02-25 11:00:00,141.24104
2011-02-25 12:00:00,93.04691
2011-02-25 13:00:00,84.50713
2011-02-25 14:00:00,52.972195
2011-02-25 15:00:00,95.536156
2011-02-25 16:00:00,110.32901
2011-02-25 17:00:00,173.48943
2011-02-25 18:00:00,149.15399
2011-02-25 19:00:00,104.61001
2011-02-25 20:00:00,71.03792
2011-02-25 21:00:00,61.093975
2011-02-25 22:00:00,54.288177
2011-02-25 23:00:00,38.79606
2011-02-26 00:00:00,35.645348
2011-02-26 01:00:00,20.695534
2011-02-26 02:00:00,21.028202
2011-02-26 03:00:00,9.9131775
2011-02-26 04:00:00,3.690956
2011-02-26 05:00:00,1.1046666
2011-02-26 06:00:00,1.9615152
2011-02-26 07:00:00,13.629656
2011-02-26 08:00:00,30.687067
2011-02-26 09:00:00,58.492004
2011-02-26 10:00:00,88.37696
2011-02-26 11:00:00,125.40995
2011-02-26 12:00:00,123.385574
2011-02-26 13:00:00,128.55281
2011-02-26 14:00:00,111.57951
2011-02-26 15:00:00,117.813126
2011-02-26 16:00:00,148.1946
2011-02-26 17:00:00,121.133545
2011-02-26 18:00:00,84.9172
2011-02-26 19:00:00,50.334778
2011-02-26 20:00:00,48.902016
2011-02-26 21:00:00,47.35438
2011-02-26 22:00:00,48.43019
2011-02-26 23:00:00,47.6565
2011-02-27 00:00:00,46.321613
2011-02-27 01:00:00,41.44951
2011-02-27 02:00:00,33.208996
2011-02-27 03:00:00,17.696074
2011-02-27 04:00:00,7.3529396
2011-02-27 06:00:00,1.4406065
2011-02-27 07:00:00,7.180844
2011-02-27 08:00:00,16.108883
2011-02-27 09:00:00,47.41629
2011-02-27 10:00:00,101.293945
2011-02-27 11:00:00,146.41779
2011-02-27 12:00:00,198.21748
2011-02-27 13:00:00,206.72044
2011-02-27 14:00:00,211.38548
2011-02-27 15:00:00,212.81535
2011-02-27 16:00:00,231.20593
2011-02-27 17:00:00,142.70892
2011-02-27 18:00:00,96.6259
2011-02-27 19:00:00,57.26382
2011-02-27 20:00:00,49.662617
2011-02-27 21:00:00,49.983948
2011-02-27 22:00:00,33.79748
2011-02-27 23:00:00,20.430182
2011-02-28 00:00:00,11.869418
2011-02-28 01:00:00,1.1052254
2011-02-28 03:00:00,2.5485933
2011-02-28 05:00:00,8.727525
2011-02-28 06:00:00,37.84951
2011-02-28 07:00:00,120.0062
2011-02-28 08:00:00,254.36906
2011-02-28 09:00:00,161.46046
2011-02-28 10:00:00,61.611835
2011-02-28 11:00:00,77.85834
2011-02-28 12:00:00,97.02381
2011-02-28 13:00:00,39.28386
2011-02-28 14:00:00,17.617805
2011-02-28 15:00:00,15.722486
2011-02-28 16:00:00,40.021656
2011-02-28 17:00:00,78.774254
2011-02-28 18:00:00,124.59159
2011-02-28 19:00:00,37.533512
2011-02-28 20:00:00,27.179018
2011-02-28 21:00:00,63.669144
2011-02-28 22:00:00,18.771309
2011-02-28 23:00:00,21.91582
2011-03-20 00:00:00,33.73799
2011-03-20 01:00:00,30.380709
2011-03-20 02:00:00,25.92156
2011-03-20 03:00:00,15.958612
2011-03-20 04:00:00,6.735144
2011-03-20 05:00:00,2.960507
2011-03-20 06:00:00,6.0729628
2011-03-20 07:00:00,8.589156
2011-03-20 08:00:00,28.3477
2011-03-20 09:00:00,48.912228
2011-03-20 10:00:00,104.4072
2011-03-20 11:00:00,150.00185
2011-03-20 12:00:00,209.83752
2011-03-20 13:00:00,201.85304
2011-03-20 14:00:00,201.42896
2011-03-20 15:00:00,208.52023
2011-03-20 16:00:00,214.52238
2011-03-20 17:00:00,182.8234
2011-03-20 18:00:00,128.27034
2011-03-20 19:00:00,83.280945
2011-03-20 20:00:00,70.3848
2011-03-20 21:00:00,35.52441
2011-03-20 22:00:00,22.726912
2011-03-20 23:00:00,14.123846
2011-03-21 00:00:00,11.201757
2011-03-21 01:00:00,3.25867
2011-03-21 02:00:00,3.5520337
2011-03-21 03:00:00,2.106891
2011-03-21 05:00:00,14.495689
2011-03-21 06:00:00,36.79843
2011-03-21 07:00:00,48.092403
2011-03-21 08:00:00,250.51689
2011-03-21 09:00:00,127.82751
2011-03-21 10:00:00,59.71471
2011-03-21 11:00:00,85.873764
2011-03-21 12:00:00,105.869896
2011-03-21 13:00:00,140.59848
2011-03-21 14:00:00,138.7853
2011-03-21 15:00:00,129.93805
2011-03-21 16:00:00,183.60107
2011-03-21 17:00:00,432.06738
2011-03-21 18:00:00,390.9187
2011-03-21 19:00:00,330.34277
2011-03-21 20:00:00,267.91803
2011-03-21 21:00:00,112.93928
2011-03-21 22:00:00,90.23754
2011-03-21 23:00:00,41.356396
2011-03-22 00:00:00,20.509274
2011-03-22 01:00:00,8.261208
2011-03-22 02:00:00,6.284444
2011-03-22 03:00:00,3.294281
2011-03-22 04:00:00,2.6336386
2011-03-22 05:00:00,11.766441
2011-03-22 06:00:00,73.722786
2011-03-22 07:00:00,220.62425
2011-03-22 08:00:00,385.7498
2011-03-22 09:00:00,148.90106
2011-03-22 10:00:00,87.20911
2011-03-22 11:00:00,117.980675
2011-03-22 12:00:00,167.50453
2011-03-22 13:00:00,170.63504
2011-03-22 14:00:00,146.7234
2011-03-22 15:00:00,156.46288
2011-03-22 16:00:00,263.9079
2011-03-22 17:00:00,528.2987
2011-03-22 18:00:00,506.5721
2011-03-22 19:00:00,280.65536
2011-03-22 20:00:00,157.90196
2011-03-22 21:00:00,119.16196
2011-03-22 22:00:00,84.57416
2011-03-22 23:00:00,42.808353
2011-03-23 00:00:00,12.253816
2011-03-23 01:00:00,7.1221757
2011-03-23 02:00:00,6.407275
2011-03-23 03:00:00,3.3575442
2011-03-23 05:00:00,8.802951
2011-03-23 06:00:00,58.259365
2011-03-23 07:00:00,138.80943
2011-03-23 08:00:00,345.6146
2011-03-23 09:00:00,148.72643
2011-03-23 10:00:00,56.848457
2011-03-23 11:00:00,46.913517
2011-03-23 12:00:00,55.643562
2011-03-23 13:00:00,18.088476
2011-03-23 14:00:00,47.702362
2011-03-23 15:00:00,73.10343
2011-03-23 16:00:00,105.76492
2011-03-23 17:00:00,306.28308
2011-03-23 18:00:00,132.64713
2011-03-23 19:00:00,101.30084
2011-03-23 20:00:00,23.234783
2011-03-23 21:00:00,14.639006
2011-03-23 22:00:00,46.44953
2011-03-23 23:00:00,20.90868
2011-03-24 00:00:00,12.585309
2011-03-24 01:00:00,5.2038755
2011-03-24 02:00:00,7.273656
2011-03-24 03:00:00,3.0518
2011-03-24 04:00:00,2.5406034
2011-03-24 05:00:00,7.654426
2011-03-24 06:00:00,50.36581
2011-03-24 07:00:00,42.206806
2011-03-24 08:00:00,102.050934
2011-03-24 09:00:00,112.75306
2011-03-24 10:00:00,30.82038
2011-03-24 11:00:00,55.65964
2011-03-24 12:00:00,78.38433
2011-03-24 13:00:00,107.014084
2011-03-24 14:00:00,79.43449
2011-03-24 15:00:00,72.65213
2011-03-24 16:00:00,112.27503
2011-03-24 17:00:00,293.59055
2011-03-24 18:00:00,237.90417
2011-03-24 19:00:00,178.74207
2011-03-24 20:00:00,132.48877
2011-03-24 21:00:00,95.63613
2011-03-24 22:00:00,76.08825
2011-03-24 23:00:00,40.295662
2011-03-25 00:00:00,21.206347
2011-03-25 01:00:00,10.488474
2011-03-25 02:00:00,7.789984
2011-03-25 03:00:00,3.2570584
2011-03-25 04:00:00,1.976574
2011-03-25 05:00:00,9.383841
2011-03-25 06:00:00,49.590046
2011-03-25 07:00:00,147.40564
2011-03-25 08:00:00,290.7778
2011-03-25 09:00:00,157.45877
2011-03-25 10:00:00,79.49778
2011-03-25 11:00:00,100.336174
2011-03-25 12:00:00,133.0419
2011-03-25 13:00:00,139.04178
2011-03-25 14:00:00,123.269646
2011-03-25 15:00:00,120.38096
2011-03-25 16:00:00,152.62547
2011-03-25 17:00:00,260.23035
2011-03-25 18:00:00,237.69719
2011-03-25 19:00:00,151.27365
2011-03-25 20:00:00,101.19636
2011-03-25 21:00:00,77.55581
2011-03-25 22:00:00,60.233845
2011-03-25 23:00:00,41.174953
2011-03-26 00:00:00,37.420063
2011-03-26 01:00:00,26.97649
2011-03-26 02:00:00,20.810572
2011-03-26 03:00:00,7.6146574
2011-03-26 04:00:00,2.9176927
2011-03-26 05:00:00,5.8528576
2011-03-26 06:00:00,9.136468
2011-03-26 07:00:00,23.236893
2011-03-26 08:00:00,64.02464
2011-03-26 09:00:00,89.13249
2011-03-26 10:00:00,145.72421
2011-03-26 11:00:00,194.31487
2011-03-26 12:00:00,262.11218
2011-03-26 13:00:00,266.5915
2011-03-26 14:00:00,274.88763
2011-03-26 15:00:00,290.44592
2011-03-26 16:00:00,270.46945
2011-03-26 17:00:00,242.85712
2011-03-26 18:00:00,177.37738
2011-03-26 19:00:00,127.860374
2011-03-26 20:00:00,86.41146
2011-03-26 21:00:00,68.37875
2011-03-26 22:00:00,59.74368
2011-03-26 23:00:00,46.0587
2011-03-27 00:00:00,45.092556
2011-03-27 01:00:00,37.590378
2011-03-27 02:00:00,19.945017
2011-03-27 03:00:00,8.539806
2011-03-27 04:00:00,3.9383247
2011-03-27 06:00:00,6.7605176
2011-03-27 07:00:00,9.882407
2011-03-27 08:00:00,36.895096
2011-03-27 09:00:00,70.95273
2011-03-27 10:00:00,124.1034
2011-03-27 11:00:00,150.3438
2011-03-27 12:00:00,214.08307
2011-03-27 13:00:00,230.2295
2011-03-27 14:00:00,245.30626
2011-03-27 15:00:00,239.99901
2011-03-27 16:00:00,282.87857
2011-03-27 17:00:00,229.82253
2011-03-27 18:00:00,174.2418
2011-03-27 19:00:00,138.69873
2011-03-27 20:00:00,94.13092
2011-03-27 21:00:00,69.73381
2011-03-27 22:00:00,46.423744
2011-03-27 23:00:00,23.066355
2011-03-28 00:00:00,9.946151
2011-03-28 01:00:00,5.818868
2011-03-28 02:00:00,2.3799493
2011-03-28 03:00:00,2.2026713
2011-03-28 05:00:00,8.949408
2011-03-28 06:00:00,55.091476
2011-03-28 07:00:00,133.34581
2011-03-28 08:00:00,274.06766
2011-03-28 09:00:00,130.23146
2011-03-28 10:00:00,85.41556
2011-03-28 11:00:00,82.11643
2011-03-28 12:00:00,112.85427
2011-03-28 13:00:00,111.842125
2011-03-28 14:00:00,113.928474
2011-03-28 15:00:00,132.08238
2011-03-28 16:00:00,173.33356
2011-03-28 17:00:00,367.39444
2011-03-28 18:00:00,329.36987
2011-03-28 19:00:00,233.55814
2011-03-28 20:00:00,164.35007
2011-03-28 21:00:00,102.158066
2011-03-28 22:00:00,81.42834
2011-03-28 23:00:00,26.546995
2011-03-29 00:00:00,13.57327
2011-03-29 01:00:00,3.830062
2011-03-29 02:00:00,3.8138452
2011-03-29 03:00:00,1.6633903
2011-03-29 04:00:00,2.5111082
2011-03-29 05:00:00,9.047923
2011-03-29 06:00:00,54.764988
2011-03-29 07:00:00,167.50275
2011-03-29 08:00:00,314.66302
2011-03-29 09:00:00,154.55653
2011-03-29 10:00:00,91.8054
2011-03-29 11:00:00,79.86927
2011-03-29 12:00:00,123.79989
2011-03-29 13:00:00,125.23282
2011-03-29 14:00:00,112.62938
2011-03-29 15:00:00,133.77412
2011-03-29 16:00:00,206.06104
2011-03-29 17:00:00,437.19717
2011-03-29 18:00:00,398.8175
2011-03-29 19:00:00,240.92726
2011-03-29 20:00:00,178.12184
2011-03-29 21:00:00,108.001785
2011-03-29 22:00:00,87.69434
2011-03-29 23:00:00,42.36814
2011-03-30 00:00:00,15.984816
2011-03-30 01:00:00,6.0470133
2011-03-30 02:00:00,3.165394
2011-03-30 03:00:00,3.0618665
2011-03-30 04:00:00,2.1094043
2011-03-30 05:00:00,21.68822
2011-03-30 06:00:00,71.75313
2011-03-30 07:00:00,202.72792
2011-03-30 08:00:00,380.33136
2011-03-30 09:00:00,175.18068
2011-03-30 10:00:00,94.27585
2011-03-30 11:00:00,88.32538
2011-03-30 12:00:00,115.46392
2011-03-30 13:00:00,114.62317
2011-03-30 14:00:00,96.7408
2011-03-30 15:00:00,25.30653
2011-03-30 16:00:00,23.289772
2011-03-30 17:00:00,102.65217
2011-03-30 18:00:00,186.95445
2011-03-30 19:00:00,149.23605
2011-03-30 20:00:00,35.807026
2011-03-30 21:00:00,64.99096
2011-03-30 22:00:00,19.033922
2011-03-30 23:00:00,15.535049
2011-03-31 00:00:00,8.205844
2011-03-31 01:00:00,6.7576814
2011-03-31 02:00:00,6.486421
2011-03-31 03:00:00,4.0247087
2011-03-31 04:00:00,3.3250163
2011-03-31 05:00:00,5.950422
2011-03-31 06:00:00,24.915667
2011-03-31 07:00:00,49.826942
2011-03-31 08:00:00,244.64189
2011-03-31 09:00:00,53.66938
2011-03-31 10:00:00,19.36849
2011-03-31 11:00:00,19.544386
2011-03-31 12:00:00,31.45644
2011-03-31 13:00:00,27.888168
2011-03-31 14:00:00,19.564856
2011-03-31 15:00:00,19.59069
2011-03-31 16:00:00,66.47014
2011-03-31 17:00:00,237.32974
2011-03-31 18:00:00,227.75783
2011-03-31 19:00:00,180.36072
2011-03-31 20:00:00,31.757328
2011-03-31 21:00:00,62.814476
2011-03-31 22:00:00,21.594501
2011-03-31 23:00:00,20.7425
2011-04-20 00:00:00,19.894543
2011-04-20 01:00:00,3.8779361
2011-04-20 02:00:00,3.6061916
2011-04-20 03:00:00,3.2775092
2011-04-20 04:00:00,2.5445726
2011-04-20 05:00:00,11.283178
2011-04-20 06:00:00,62.535522
2011-04-20 07:00:00,196.55023
2011-04-20 08:00:00,350.5539
2011-04-20 09:00:00,181.1474
2011-04-20 10:00:00,115.268295
2011-04-20 11:00:00,135.0327
2011-04-20 12:00:00,145.38385
2011-04-20 13:00:00,142.48952
2011-04-20 14:00:00,129.23988
2011-04-20 15:00:00,115.65876
2011-04-20 16:00:00,161.50839
2011-04-20 17:00:00,353.26947
2011-04-20 18:00:00,360.84497
2011-04-20 19:00:00,278.35336
2011-04-20 20:00:00,204.88835
2011-04-20 21:00:00,146.4507
2011-04-20 22:00:00,102.78102
2011-04-20 23:00:00,45.99089
2011-04-21 00:00:00,29.67775
2011-04-21 01:00:00,12.228516
2011-04-21 02:00:00,7.4526405
2011-04-21 03:00:00,1.9191517
