datetime,count
2011-01-28 14:00:00,40.59684
2011-01-28 15:00:00,64.9889
2011-01-28 16:00:00,89.24048
2011-01-28 17:00:00,119.40145
2011-01-28 18:00:00,105.42393
2011-01-28 19:00:00,80.3886
2011-01-28 20:00:00,52.8118
2011-01-28 21:00:00,43.44732
2011-01-28 22:00:00,44.00481
2011-01-28 23:00:00,26.838768
2011-01-29 00:00:00,17.31485
2011-01-29 01:00:00,13.201248
2011-01-29 02:00:00,12.118757
2011-01-29 03:00:00,7.434743
2011-01-29 04:00:00,2.8432848
2011-01-29 06:00:00,3.318265
2011-01-29 07:00:00,6.9835052
2011-01-29 08:00:00,20.0725
2011-01-29 09:00:00,39.749905
2011-01-29 10:00:00,57.107597
2011-01-29 11:00:00,59.161266
2011-01-29 12:00:00,79.290215
2011-01-29 13:00:00,95.60694
2011-01-29 14:00:00,63.468994
2011-01-29 15:00:00,53.311977
2011-01-29 16:00:00,75.5493
2011-01-29 17:00:00,56.41244
2011-01-29 18:00:00,54.173923
2011-01-29 19:00:00,47.06641
2011-01-29 20:00:00,36.26055
2011-01-29 21:00:00,42.64559
2011-01-29 22:00:00,49.346333
2011-01-29 23:00:00,32.2548
2011-01-30 00:00:00,23.955107
2011-01-30 01:00:00,31.384108
2011-01-30 02:00:00,30.909325
2011-01-30 03:00:00,10.237543
2011-01-30 04:00:00,3.8045242
2011-01-30 05:00:00,2.6720667
2011-01-30 07:00:00,9.470517
2011-01-30 08:00:00,28.186
2011-01-30 09:00:00,57.244743
2011-01-30 10:00:00,74.26569
2011-01-30 11:00:00,54.16377
2011-01-30 12:00:00,110.44503
2011-01-30 13:00:00,64.82237
2011-01-30 14:00:00,61.51604
2011-01-30 15:00:00,112.53969
2011-01-30 16:00:00,124.124825
2011-01-30 17:00:00,101.134766
2011-01-30 18:00:00,54.683525
2011-01-30 19:00:00,42.001286
2011-01-30 20:00:00,34.785526
2011-01-30 21:00:00,22.208456
2011-01-30 22:00:00,19.956413
2011-01-30 23:00:00,20.227274
2011-01-31 00:00:00,12.832097
2011-01-31 01:00:00,3.8757586
2011-01-31 02:00:00,4.0120726
2011-01-31 03:00:00,2.5772874
2011-01-31 04:00:00,2.1356237
2011-01-31 05:00:00,2.3872654
2011-01-31 06:00:00,32.631073
2011-01-31 07:00:00,55.169086
2011-01-31 08:00:00,123.72601
2011-01-31 09:00:00,47.62702
2011-01-31 10:00:00,39.138916
2011-01-31 11:00:00,41.247696
2011-01-31 12:00:00,49.28273
2011-01-31 13:00:00,59.96187
2011-01-31 14:00:00,53.434704
2011-01-31 15:00:00,46.333656
2011-01-31 16:00:00,66.83865
2011-01-31 17:00:00,113.44613
2011-01-31 18:00:00,116.68842
2011-01-31 19:00:00,106.28
2011-01-31 20:00:00,43.081745
2011-01-31 21:00:00,33.572735
2011-01-31 22:00:00,29.454544
2011-01-31 23:00:00,19.910172
2011-02-20 00:00:00,44.858326
2011-02-20 01:00:00,27.69794
2011-02-20 02:00:00,11.281395
2011-02-20 03:00:00,4.1973844
2011-02-20 04:00:00,1.2954655
2011-02-20 06:00:00,3.3975933
2011-02-20 07:00:00,7.183816
2011-02-20 08:00:00,13.265143
2011-02-20 09:00:00,39.27192
2011-02-20 10:00:00,104.78986
2011-02-20 11:00:00,127.41559
2011-02-20 12:00:00,142.75645
2011-02-20 13:00:00,144.71404
2011-02-20 14:00:00,150.08719
2011-02-20 15:00:00,157.72188
2011-02-20 16:00:00,149.07771
2011-02-20 17:00:00,120.49596
2011-02-20 18:00:00,95.2807
2011-02-20 19:00:00,68.29807
2011-02-20 20:00:00,62.54075
2011-02-20 21:00:00,49.707584
2011-02-20 22:00:00,51.4509
2011-02-20 23:00:00,33.626293
2011-02-21 00:00:00,26.379948
2011-02-21 01:00:00,11.670215
2011-02-21 02:00:00,3.7879999
2011-02-21 03:00:00,2.5644596
2011-02-21 04:00:00,3.1181507
2011-02-21 05:00:00,7.1937127
2011-02-21 06:00:00,6.6598406
2011-02-21 07:00:00,78.35299
2011-02-21 08:00:00,38.00737
2011-02-21 09:00:00,98.274475
2011-02-21 10:00:00,70.48601
2011-02-21 11:00:00,91.808754
2011-02-21 12:00:00,66.57981
2011-02-21 13:00:00,26.19917
2011-02-21 14:00:00,53.708073
2011-02-21 15:00:00,30.80347
2011-02-21 16:00:00,26.159847
2011-02-21 17:00:00,51.36567
2011-02-21 18:00:00,46.58304
2011-02-21 19:00:00,52.677673
2011-02-21 20:00:00,19.27343
2011-02-21 21:00:00,22.34417
2011-02-21 22:00:00,16.261269
2011-02-21 23:00:00,11.803733
2011-02-22 06:00:00,32.06563
2011-02-22 07:00:00,88.01389
2011-02-22 08:00:00,227.28218
2011-02-22 09:00:00,122.754616
2011-02-22 10:00:00,45.8628
2011-02-22 11:00:00,52.327778
2011-02-22 12:00:00,58.72324
2011-02-22 13:00:00,69.52671
2011-02-22 14:00:00,71.40026
2011-02-22 15:00:00,76.08445
2011-02-22 16:00:00,93.163445
2011-02-22 17:00:00,178.45059
2011-02-22 18:00:00,170.07054
2011-02-22 19:00:00,83.4483
2011-02-22 20:00:00,87.59374
2011-02-22 21:00:00,55.838074
2011-02-22 22:00:00,31.375809
2011-02-22 23:00:00,18.70298
2011-02-23 00:00:00,13.174593
2011-02-23 01:00:00,5.799936
2011-02-23 02:00:00,2.7332587
2011-02-23 03:00:00,1.9993267
2011-02-23 05:00:00,3.65303
2011-02-23 06:00:00,28.226095
2011-02-23 07:00:00,87.98614
2011-02-23 08:00:00,199.81956
2011-02-23 09:00:00,125.57471
2011-02-23 10:00:00,54.963715
2011-02-23 11:00:00,61.1375
2011-02-23 12:00:00,72.01227
2011-02-23 13:00:00,87.62066
2011-02-23 14:00:00,81.759384
2011-02-23 15:00:00,85.341064
2011-02-23 16:00:00,109.70665
2011-02-23 17:00:00,228.53207
2011-02-23 18:00:00,224.727
2011-02-23 19:00:00,148.06873
2011-02-23 20:00:00,83.517075
2011-02-23 21:00:00,72.7937
2011-02-23 22:00:00,61.931835
2011-02-23 23:00:00,30.73521
2011-02-24 00:00:00,13.925375
2011-02-24 01:00:00,6.4448276
2011-02-24 02:00:00,5.9946127
2011-02-24 03:00:00,2.130587
2011-02-24 05:00:00,4.9493995
2011-02-24 06:00:00,36.187035
2011-02-24 07:00:00,105.37116
2011-02-24 08:00:00,280.86844
2011-02-24 09:00:00,148.14359
2011-02-24 10:00:00,42.462997
2011-02-24 11:00:00,45.959435
2011-02-24 12:00:00,83.41992
2011-02-24 13:00:00,65.54328
2011-02-24 14:00:00,63.71441
2011-02-24 15:00:00,20.426432
2011-02-24 16:00:00,33.655922
2011-02-24 17:00:00,85.03694
2011-02-24 18:00:00,105.45636
2011-02-24 19:00:00,51.33936
2011-02-24 20:00:00,63.686054
2011-02-24 21:00:00,37.075577
2011-02-24 22:00:00,20.407038
2011-02-24 23:00:00,29.292303
2011-02-25 00:00:00,8.862848
2011-02-25 01:00:00,8.774969
2011-02-25 02:00:00,8.326067
2011-02-25 03:00:00,4.32211
2011-02-25 05:00:00,8.312861
2011-02-25 06:00:00,27.686031
2011-02-25 07:00:00,52.292442
2011-02-25 08:00:00,68.65773
2011-02-25 09:00:00,23.539808
2011-02-25 10:00:00,16.44912
2011-02-25 11:00:00,89.46611
2011-02-25 12:00:00,55.77228
2011-02-25 13:00:00,42.707832
2011-02-25 14:00:00,44.37858
2011-02-25 15:00:00,166.97955
2011-02-25 16:00:00,101.39712
2011-02-25 17:00:00,176.28323
2011-02-25 18:00:00,130.99788
2011-02-25 19:00:00,109.03689
2011-02-25 20:00:00,54.24371
2011-02-25 21:00:00,45.790546
2011-02-25 22:00:00,44.92785
2011-02-25 23:00:00,25.084974
2011-02-26 00:00:00,30.679255
2011-02-26 01:00:00,22.408045
2011-02-26 02:00:00,11.269811
2011-02-26 03:00:00,8.303226
2011-02-26 04:00:00,4.5706854
2011-02-26 05:00:00,3.4759223
2011-02-26 06:00:00,3.788562
2011-02-26 07:00:00,9.032514
2011-02-26 08:00:00,25.941223
2011-02-26 09:00:00,65.452156
2011-02-26 10:00:00,115.81934
2011-02-26 11:00:00,126.183586
2011-02-26 12:00:00,150.33673
2011-02-26 13:00:00,147.21577
2011-02-26 14:00:00,136.87859
2011-02-26 15:00:00,165.61455
2011-02-26 16:00:00,152.39104
2011-02-26 17:00:00,118.89185
2011-02-26 18:00:00,95.33622
2011-02-26 19:00:00,72.01575
2011-02-26 20:00:00,70.03147
2011-02-26 21:00:00,54.171474
2011-02-26 22:00:00,61.217197
2011-02-26 23:00:00,54.64695
2011-02-27 00:00:00,35.90929
2011-02-27 01:00:00,28.173061
2011-02-27 02:00:00,19.56265
2011-02-27 03:00:00,12.047395
2011-02-27 04:00:00,4.2131743
2011-02-27 06:00:00,4.460076
2011-02-27 07:00:00,7.676563
2011-02-27 08:00:00,23.74517
2011-02-27 09:00:00,64.74517
2011-02-27 10:00:00,88.76141
2011-02-27 11:00:00,97.97589
2011-02-27 12:00:00,95.16173
2011-02-27 13:00:00,132.77754
2011-02-27 14:00:00,149.99565
2011-02-27 15:00:00,260.12384
2011-02-27 16:00:00,263.6966
2011-02-27 17:00:00,135.09537
2011-02-27 18:00:00,89.231705
2011-02-27 19:00:00,60.50607
2011-02-27 20:00:00,59.275635
2011-02-27 21:00:00,54.147224
2011-02-27 22:00:00,73.56287
2011-02-27 23:00:00,40.79084
2011-02-28 00:00:00,20.407988
2011-02-28 01:00:00,5.0162945
2011-02-28 03:00:00,2.8276045
2011-02-28 05:00:00,6.8543544
2011-02-28 06:00:00,51.683136
2011-02-28 07:00:00,105.05675
2011-02-28 08:00:00,252.93283
2011-02-28 09:00:00,147.2859
2011-02-28 10:00:00,65.56378
2011-02-28 11:00:00,85.78955
2011-02-28 12:00:00,116.93943
2011-02-28 13:00:00,107.06156
2011-02-28 14:00:00,73.70622
2011-02-28 15:00:00,49.162907
2011-02-28 16:00:00,76.80488
2011-02-28 17:00:00,69.730965
2011-02-28 18:00:00,120.141975
2011-02-28 19:00:00,38.279057
2011-02-28 20:00:00,39.809727
2011-02-28 21:00:00,49.831966
2011-02-28 22:00:00,19.445341
2011-02-28 23:00:00,16.52627
2011-03-20 00:00:00,39.64577
2011-03-20 01:00:00,33.408695
2011-03-20 02:00:00,20.422815
2011-03-20 03:00:00,6.249721
2011-03-20 04:00:00,1.9605182
2011-03-20 05:00:00,2.3569362
2011-03-20 06:00:00,2.8381405
2011-03-20 07:00:00,15.972942
2011-03-20 08:00:00,35.100933
2011-03-20 09:00:00,76.740616
2011-03-20 10:00:00,126.04472
2011-03-20 11:00:00,129.88986
2011-03-20 12:00:00,161.07195
2011-03-20 13:00:00,107.92448
2011-03-20 14:00:00,108.978035
2011-03-20 15:00:00,119.3129
2011-03-20 16:00:00,160.48004
2011-03-20 17:00:00,113.80271
2011-03-20 18:00:00,108.54065
2011-03-20 19:00:00,102.59817
2011-03-20 20:00:00,79.53412
2011-03-20 21:00:00,55.87812
2011-03-20 22:00:00,41.858635
2011-03-20 23:00:00,29.01391
2011-03-21 00:00:00,16.779978
2011-03-21 01:00:00,4.9015594
2011-03-21 02:00:00,3.8641253
2011-03-21 03:00:00,4.7167883
2011-03-21 05:00:00,11.355199
2011-03-21 06:00:00,35.216564
2011-03-21 07:00:00,56.18057
2011-03-21 08:00:00,253.73276
2011-03-21 09:00:00,88.38717
2011-03-21 10:00:00,53.26639
2011-03-21 11:00:00,93.02552
2011-03-21 12:00:00,85.50549
2011-03-21 13:00:00,122.010735
2011-03-21 14:00:00,128.29243
2011-03-21 15:00:00,149.52478
2011-03-21 16:00:00,183.95442
2011-03-21 17:00:00,412.5263
2011-03-21 18:00:00,419.0879
2011-03-21 19:00:00,227.17183
2011-03-21 20:00:00,207.13179
2011-03-21 21:00:00,47.025013
2011-03-21 22:00:00,79.06797
2011-03-21 23:00:00,49.647133
2011-03-22 00:00:00,40.6232
2011-03-22 01:00:00,4.112526
2011-03-22 02:00:00,8.86183
2011-03-22 03:00:00,3.406944
2011-03-22 04:00:00,3.1799266
2011-03-22 05:00:00,14.153491
2011-03-22 06:00:00,43.438736
2011-03-22 07:00:00,108.152626
2011-03-22 08:00:00,169.48796
2011-03-22 09:00:00,101.19011
2011-03-22 10:00:00,96.84667
2011-03-22 11:00:00,95.94602
2011-03-22 12:00:00,124.23591
2011-03-22 13:00:00,116.35007
2011-03-22 14:00:00,111.19278
2011-03-22 15:00:00,125.895905
2011-03-22 16:00:00,205.48245
2011-03-22 17:00:00,398.55966
2011-03-22 18:00:00,414.27826
2011-03-22 19:00:00,186.5323
2011-03-22 20:00:00,138.64801
2011-03-22 21:00:00,92.35352
2011-03-22 22:00:00,75.88794
2011-03-22 23:00:00,40.354572
2011-03-23 00:00:00,20.657848
2011-03-23 01:00:00,10.61723
2011-03-23 02:00:00,6.513706
2011-03-23 03:00:00,4.987323
2011-03-23 05:00:00,10.705281
2011-03-23 06:00:00,40.603645
2011-03-23 07:00:00,110.760284
2011-03-23 08:00:00,226.29193
2011-03-23 09:00:00,87.837494
2011-03-23 10:00:00,35.103268
2011-03-23 11:00:00,50.02341
2011-03-23 12:00:00,44.243843
2011-03-23 13:00:00,81.97157
2011-03-23 14:00:00,62.194386
2011-03-23 15:00:00,55.334854
2011-03-23 16:00:00,95.65859
2011-03-23 17:00:00,208.44785
2011-03-23 18:00:00,115.319084
2011-03-23 19:00:00,100.08797
2011-03-23 20:00:00,41.182144
2011-03-23 21:00:00,36.10912
2011-03-23 22:00:00,35.023304
2011-03-23 23:00:00,44.135014
2011-03-24 00:00:00,7.844006
2011-03-24 01:00:00,5.8106103
2011-03-24 02:00:00,6.310816
2011-03-24 03:00:00,3.636214
2011-03-24 04:00:00,2.4921312
2011-03-24 05:00:00,11.955072
2011-03-24 06:00:00,43.44009
2011-03-24 07:00:00,76.24156
2011-03-24 08:00:00,117.90639
2011-03-24 09:00:00,125.68847
2011-03-24 10:00:00,30.199738
2011-03-24 11:00:00,33.392097
2011-03-24 12:00:00,58.63104
2011-03-24 13:00:00,69.73903
2011-03-24 14:00:00,65.60865
2011-03-24 15:00:00,62.551537
2011-03-24 16:00:00,103.1345
2011-03-24 17:00:00,233.61835
2011-03-24 18:00:00,195.33322
2011-03-24 19:00:00,135.9748
2011-03-24 20:00:00,93.280304
2011-03-24 21:00:00,66.77298
2011-03-24 22:00:00,59.667908
2011-03-24 23:00:00,32.29898
2011-03-25 00:00:00,33.843956
2011-03-25 01:00:00,7.3033924
2011-03-25 02:00:00,3.5980449
2011-03-25 03:00:00,4.7275896
2011-03-25 04:00:00,2.168914
2011-03-25 05:00:00,10.36569
2011-03-25 06:00:00,44.824596
2011-03-25 07:00:00,92.1306
2011-03-25 08:00:00,193.75621
2011-03-25 09:00:00,130.30914
2011-03-25 10:00:00,72.24412
2011-03-25 11:00:00,74.09337
2011-03-25 12:00:00,102.45787
2011-03-25 13:00:00,96.029175
2011-03-25 14:00:00,91.90639
2011-03-25 15:00:00,93.25792
2011-03-25 16:00:00,141.73318
2011-03-25 17:00:00,216.98799
2011-03-25 18:00:00,200.28827
2011-03-25 19:00:00,121.972786
2011-03-25 20:00:00,97.35876
2011-03-25 21:00:00,91.270676
2011-03-25 22:00:00,56.282333
2011-03-25 23:00:00,38.40411
2011-03-26 00:00:00,34.735188
2011-03-26 01:00:00,27.210863
2011-03-26 02:00:00,13.301891
2011-03-26 03:00:00,7.097006
2011-03-26 04:00:00,2.3829653
2011-03-26 05:00:00,2.668395
2011-03-26 06:00:00,7.1487603
2011-03-26 07:00:00,20.520094
2011-03-26 08:00:00,43.44081
2011-03-26 09:00:00,80.16127
2011-03-26 10:00:00,101.493256
2011-03-26 11:00:00,108.9891
2011-03-26 12:00:00,124.376564
2011-03-26 13:00:00,143.65483
2011-03-26 14:00:00,135.0288
2011-03-26 15:00:00,143.58919
2011-03-26 16:00:00,160.12785
2011-03-26 17:00:00,169.66267
2011-03-26 18:00:00,172.35411
2011-03-26 19:00:00,133.05179
2011-03-26 20:00:00,83.90804
2011-03-26 21:00:00,64.37513
2011-03-26 22:00:00,56.494053
2011-03-26 23:00:00,38.577408
2011-03-27 00:00:00,36.539757
2011-03-27 01:00:00,23.788258
2011-03-27 02:00:00,28.24553
2011-03-27 03:00:00,10.920653
2011-03-27 04:00:00,2.7311957
2011-03-27 06:00:00,6.121749
2011-03-27 07:00:00,32.37779
2011-03-27 08:00:00,33.741188
2011-03-27 09:00:00,66.13814
2011-03-27 10:00:00,96.754105
2011-03-27 11:00:00,118.19295
2011-03-27 12:00:00,110.87129
2011-03-27 13:00:00,123.99161
2011-03-27 14:00:00,134.0879
2011-03-27 15:00:00,127.10655
2011-03-27 16:00:00,174.36786
2011-03-27 17:00:00,198.93584
2011-03-27 18:00:00,168.64273
2011-03-27 19:00:00,127.08188
2011-03-27 20:00:00,71.04853
2011-03-27 21:00:00,33.34302
2011-03-27 22:00:00,32.359898
2011-03-27 23:00:00,29.374468
2011-03-28 00:00:00,17.889065
2011-03-28 01:00:00,7.0638328
2011-03-28 02:00:00,6.815379
2011-03-28 03:00:00,2.652216
2011-03-28 05:00:00,8.744634
2011-03-28 06:00:00,43.966606
2011-03-28 07:00:00,90.2157
2011-03-28 08:00:00,219.23544
2011-03-28 09:00:00,116.987015
2011-03-28 10:00:00,63.00058
2011-03-28 11:00:00,70.300644
2011-03-28 12:00:00,79.52813
2011-03-28 13:00:00,72.444305
2011-03-28 14:00:00,79.861694
2011-03-28 15:00:00,91.33485
2011-03-28 16:00:00,121.82276
2011-03-28 17:00:00,233.03932
2011-03-28 18:00:00,221.86009
2011-03-28 19:00:00,148.84259
2011-03-28 20:00:00,103.26105
2011-03-28 21:00:00,86.047966
2011-03-28 22:00:00,52.524296
2011-03-28 23:00:00,30.30382
2011-03-29 00:00:00,17.3851
2011-03-29 01:00:00,2.4289718
2011-03-29 02:00:00,2.81709
2011-03-29 03:00:00,1.2422302
2011-03-29 04:00:00,1.74205
2011-03-29 05:00:00,7.5815115
2011-03-29 06:00:00,45.46119
2011-03-29 07:00:00,113.9243
2011-03-29 08:00:00,264.07828
2011-03-29 09:00:00,130.19154
2011-03-29 10:00:00,67.184586
2011-03-29 11:00:00,75.088615
2011-03-29 12:00:00,91.28225
2011-03-29 13:00:00,87.68491
2011-03-29 14:00:00,80.417755
2011-03-29 15:00:00,84.03049
2011-03-29 16:00:00,89.968414
2011-03-29 17:00:00,172.7685
2011-03-29 18:00:00,263.47314
2011-03-29 19:00:00,149.92633
2011-03-29 20:00:00,121.95244
2011-03-29 21:00:00,101.48641
2011-03-29 22:00:00,59.843266
2011-03-29 23:00:00,38.31676
2011-03-30 00:00:00,22.093836
2011-03-30 01:00:00,6.997559
2011-03-30 02:00:00,4.2271423
2011-03-30 03:00:00,3.0487316
2011-03-30 04:00:00,3.4769478
2011-03-30 05:00:00,11.529184
2011-03-30 06:00:00,46.111603
2011-03-30 07:00:00,108.169075
2011-03-30 08:00:00,195.73872
2011-03-30 09:00:00,107.05152
2011-03-30 10:00:00,65.167206
2011-03-30 11:00:00,67.95064
2011-03-30 12:00:00,80.12076
2011-03-30 13:00:00,88.37038
2011-03-30 14:00:00,63.826366
2011-03-30 15:00:00,30.75071
2011-03-30 16:00:00,61.793262
2011-03-30 17:00:00,134.30394
2011-03-30 18:00:00,112.963905
2011-03-30 19:00:00,104.38265
2011-03-30 20:00:00,40.71765
2011-03-30 21:00:00,59.12777
2011-03-30 22:00:00,30.868473
2011-03-30 23:00:00,29.30928
2011-03-31 00:00:00,7.6767325
2011-03-31 01:00:00,5.948732
2011-03-31 02:00:00,5.893105
2011-03-31 03:00:00,3.17051
2011-03-31 04:00:00,2.4638402
2011-03-31 05:00:00,7.5622087
2011-03-31 06:00:00,28.420605
2011-03-31 07:00:00,70.98692
2011-03-31 08:00:00,232.66978
2011-03-31 09:00:00,40.04541
2011-03-31 10:00:00,25.059464
2011-03-31 11:00:00,53.076557
2011-03-31 12:00:00,57.549072
2011-03-31 13:00:00,65.7481
2011-03-31 14:00:00,55.5152
2011-03-31 15:00:00,26.547565
2011-03-31 16:00:00,72.747795
2011-03-31 17:00:00,166.98532
2011-03-31 18:00:00,143.54514
2011-03-31 19:00:00,127.91076
2011-03-31 20:00:00,44.478123
2011-03-31 21:00:00,49.471962
2011-03-31 22:00:00,24.410694
2011-03-31 23:00:00,52.48262
2011-04-20 00:00:00,26.61708
2011-04-20 01:00:00,5.319336
2011-04-20 02:00:00,9.699136
2011-04-20 03:00:00,3.7676136
2011-04-20 04:00:00,3.1343894
2011-04-20 05:00:00,13.97778
2011-04-20 06:00:00,51.90207
2011-04-20 07:00:00,91.137634
2011-04-20 08:00:00,416.53824
2011-04-20 09:00:00,222.6017
2011-04-20 10:00:00,95.95638
2011-04-20 11:00:00,103.27626
2011-04-20 12:00:00,147.94444
2011-04-20 13:00:00,139.0062
2011-04-20 14:00:00,141.77042
2011-04-20 15:00:00,147.08522
2011-04-20 16:00:00,220.07729
2011-04-20 17:00:00,411.01843
2011-04-20 18:00:00,401.4466
2011-04-20 19:00:00,296.48804
2011-04-20 20:00:00,184.87932
2011-04-20 21:00:00,162.66408
2011-04-20 22:00:00,125.96926
2011-04-20 23:00:00,92.47798
2011-04-21 00:00:00,34.724796
2011-04-21 01:00:00,15.60762
2011-04-21 02:00:00,12.74908
2011-04-21 03:00:00,3.5975778
2011-04-21 04:00:00,3.3238997
